Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: All Ages (Number)
Libya,LBY,2012,247739.28,148180.26,1027020.87
Libya,LBY,2013,233248.67,145147.99,1055736.65
Libya,LBY,2014,541652.35,144215.31,1089480.44
Libya,LBY,2015,489227.67,143638.85,1121526.9
Libya,LBY,2016,527629.5,143490.18,1156446.48
Libya,LBY,2017,345469.25,143368.13,1191291.85
Libya,LBY,2018,339636.81,141039.95,1225976.99
Libya,LBY,2019,307299.87,138822.26,1261130.61
Lithuania,LTU,1990,278921.82,81296.04,1034655.86
Lithuania,LTU,1991,299159.3,88295.5,1078217.23
Lithuania,LTU,1992,303211.31,89855.83,1080099.72
Lithuania,LTU,1993,331321.24,89860.99,1159532.64
Lithuania,LTU,1994,343545.61,89776.69,1186533.54
Lithuania,LTU,1995,330168.47,85615.13,1164831.62
Lithuania,LTU,1996,303602.37,77293.67,1105929.38
Lithuania,LTU,1997,286996.49,72466.31,1056898.16
Lithuania,LTU,1998,282677.82,70891.21,1049684.72
Lithuania,LTU,1999,277489.99,68884.98,1027477.64
Lithuania,LTU,2000,271895.2,66133.28,1014685.12
Lithuania,LTU,2001,281788.15,65951.41,1045815.65
Lithuania,LTU,2002,268458.64,65595.38,1040200.22
Lithuania,LTU,2003,263355.26,65862.12,1047691.08
Lithuania,LTU,2004,258109.96,67047.75,1052291.19
Lithuania,LTU,2005,267015.64,68681.84,1097718.22
Lithuania,LTU,2006,266425.5,69748.64,1122057.9
Lithuania,LTU,2007,267123.49,71090.96,1144571.25
Lithuania,LTU,2008,244970.86,66936.9,1106978.1
Lithuania,LTU,2009,213961.15,60097.55,1032267.73
Lithuania,LTU,2010,206468.99,57932.45,1027700.97
Lithuania,LTU,2011,193389.14,55391.55,1013686.4
Lithuania,LTU,2012,186601.48,53153.65,1001779.67
Lithuania,LTU,2013,181245.5,52613.52,1003935.84
Lithuania,LTU,2014,169819.88,51137.11,977838.37
Lithuania,LTU,2015,162765.27,50524.51,984178.45
Lithuania,LTU,2016,154814.19,50057.26,974118.96
Lithuania,LTU,2017,140515.79,46017.08,927238.97
Lithuania,LTU,2018,139007.81,44817.41,922744.61
Lithuania,LTU,2019,137809.87,43646.43,914173.77
Luxembourg,LUX,1990,15224.6,5726.81,107091.7
Luxembourg,LUX,1991,15128.49,5777,107335.91
Luxembourg,LUX,1992,14995.51,5744.3,107071.99
Luxembourg,LUX,1993,15095.29,5780,107280.46
Luxembourg,LUX,1994,14864.01,5679.54,106931.97
Luxembourg,LUX,1995,14625.26,5577.59,107251.22
Luxembourg,LUX,1996,14534.34,5552.56,107614.55
Luxembourg,LUX,1997,14079.24,5427.36,107407.76
Luxembourg,LUX,1998,13574.82,5423.51,107663.85
Luxembourg,LUX,1999,13333.12,5468.71,107698.53
Luxembourg,LUX,2000,13285.17,5459.73,108320.26
Luxembourg,LUX,2001,12963.49,5467.01,107770.41
Luxembourg,LUX,2002,12984.62,5479.56,108188.85
Luxembourg,LUX,2003,12618.87,5459.05,108267.98
Luxembourg,LUX,2004,12342.13,5365.51,109201.12
Luxembourg,LUX,2005,12210.33,5297.73,109724.54
Luxembourg,LUX,2006,12216.25,5255.65,110523.42
Luxembourg,LUX,2007,12034.17,5245.11,110469.62
Luxembourg,LUX,2008,11932.9,5236.57,110668.29
Luxembourg,LUX,2009,11978.8,5290.8,111962.85
Luxembourg,LUX,2010,12069.53,5357.33,113192.32
Luxembourg,LUX,2011,12270.12,5396.7,114455.55
Luxembourg,LUX,2012,12450.03,5433.91,116055.94
Luxembourg,LUX,2013,12609.43,5532.96,117763.39
Luxembourg,LUX,2014,12946.22,5585.82,119189.55
Luxembourg,LUX,2015,13319.92,5695.83,120553.41
Luxembourg,LUX,2016,13536.24,5767.23,121566.48
Luxembourg,LUX,2017,13925.35,5850.54,124727.52
Luxembourg,LUX,2018,14252.82,5939.56,128034.31
Luxembourg,LUX,2019,14570.92,6042.26,131618.06
Madagascar,MDG,1990,487920.61,7830676.35,2355627.09
Madagascar,MDG,1991,492838.2,7846432.39,2387095.68
Madagascar,MDG,1992,489451.68,7871395.55,2419254.19
Madagascar,MDG,1993,496744.64,7933441.18,2482421.38
Madagascar,MDG,1994,503189.94,7905978.26,2476734.19
Madagascar,MDG,1995,433700.1,7672318.09,2471230.15
Madagascar,MDG,1996,436856.16,7675371.89,2511070.43
Madagascar,MDG,1997,454991.23,7659864.73,2557593.57
Madagascar,MDG,1998,454629.94,7621020.45,2610457.94
Madagascar,MDG,1999,459365.03,7610800.35,2630609.69
Madagascar,MDG,2000,479697.84,7507020.46,2663861.7
Madagascar,MDG,2001,470651.04,7463686.06,2701577.95
Madagascar,MDG,2002,484931.83,7477200.06,2776440.76
Madagascar,MDG,2003,489933.95,7407485.9,2840668.24
Madagascar,MDG,2004,507803.58,7367280.55,2890146.3
Madagascar,MDG,2005,501460.34,7259330.43,2955506.1
Madagascar,MDG,2006,495679.31,7230205.02,2996523.06
Madagascar,MDG,2007,507386.21,7184699.43,3051358.23
Madagascar,MDG,2008,524290.78,7115964.64,3151125.83
Madagascar,MDG,2009,539464.12,7098257.26,3234177.99
Madagascar,MDG,2010,535392.1,7090977.06,3291985.37
Madagascar,MDG,2011,539357.48,7002948.1,3370290.96
Madagascar,MDG,2012,554903.03,6906885.91,3444239.82
Madagascar,MDG,2013,557501,6833119.98,3509795.74
Madagascar,MDG,2014,583329.37,6703446.7,3594928.09
Madagascar,MDG,2015,577487.78,6588260.75,3673974.47
Madagascar,MDG,2016,576993.67,6469074.71,3759391.31
Madagascar,MDG,2017,590791.34,6324134.17,3854013.73
Madagascar,MDG,2018,596802.28,6206243.91,3952185.36
Madagascar,MDG,2019,596008.21,6084479.07,4045294.79
Malawi,MWI,1990,407822.61,9540876.68,1865944.08
Malawi,MWI,1991,445873.9,9941192.87,1899998.32
Malawi,MWI,1992,421835.97,10293243.85,1921285.7
Malawi,MWI,1993,414048.33,10523878.99,1900294.24
Malawi,MWI,1994,403633.38,10554979.86,1868778.32
Malawi,MWI,1995,396595.63,10578364.68,1854969.92
Malawi,MWI,1996,390643.1,10675596.45,1856111.3
Malawi,MWI,1997,388899.26,10782345.35,1864965.88
Malawi,MWI,1998,388586.23,10909128.09,1887232.37
Malawi,MWI,1999,403217.76,10930203.31,1933177.17
Malawi,MWI,2000,408753.78,10790901.1,1956438.24
Malawi,MWI,2001,405908.25,10740293.29,1955136.44
Malawi,MWI,2002,399346.32,10559984.77,1969022.55
Malawi,MWI,2003,398181.05,10242590.66,1989778.64
Malawi,MWI,2004,392911.38,9987238.65,1993660.22
Malawi,MWI,2005,387049.3,9646018.59,1988341.65
Malawi,MWI,2006,381804.76,9198568.76,1998108.87
Malawi,MWI,2007,377955.8,8678765.6,1999379.94
Malawi,MWI,2008,371367.59,8125653,2005475.11
Malawi,MWI,2009,382374.15,7577334.05,2055236.52
Malawi,MWI,2010,392139.91,7074948.69,2114559.41
Malawi,MWI,2011,408466.55,6554340.48,2183126.5
Malawi,MWI,2012,410318.43,6071111,2217410.86
Malawi,MWI,2013,405779.44,5709964.03,2242633.92
Malawi,MWI,2014,405444.72,5453776.36,2275648.62
Malawi,MWI,2015,425979.48,5286826.68,2318005.94
Malawi,MWI,2016,408325.5,5189008.69,2355866.72
Malawi,MWI,2017,406598.03,4948217.64,2389662.76
Malawi,MWI,2018,414839.88,4705368.89,2456336.86
Malawi,MWI,2019,421938.54,4566247.69,2516337.99
Malaysia,MYS,1990,549923,1157633.7,2734145.26
Malaysia,MYS,1991,563088.48,1158045.55,2778501.84
Malaysia,MYS,1992,562398.38,1153354.57,2850176.48
Malaysia,MYS,1993,582681.13,1161380,2936355.17
Malaysia,MYS,1994,595027.66,1158085.81,3033853.73
Malaysia,MYS,1995,633926.88,1172421.85,3178189.95
Malaysia,MYS,1996,664479.58,1135371.58,3232906.3
Malaysia,MYS,1997,670510.86,1154232.61,3319378.09
Malaysia,MYS,1998,674257.23,1120979.81,3384360.66
Malaysia,MYS,1999,729665.07,1163328.17,3650379.97
Malaysia,MYS,2000,692096.01,1068498.46,3615014.79
Malaysia,MYS,2001,675010.81,1040202.68,3668019.93
Malaysia,MYS,2002,677718.89,1025626.41,3753333.79
Malaysia,MYS,2003,708228.6,1020104.86,3881643.76
Malaysia,MYS,2004,715929.7,1006519.56,3951207.11
Malaysia,MYS,2005,712032.24,994880.16,4024568.88
Malaysia,MYS,2006,708623.95,986527.82,4101274.76
Malaysia,MYS,2007,707622.01,1011554.73,4181286.32
Malaysia,MYS,2008,724245.34,1054934,4323951.52
Malaysia,MYS,2009,745935.5,1106633.62,4460380.85
Malaysia,MYS,2010,737898.7,1103581.67,4509795.64
Malaysia,MYS,2011,741774.17,1140127.71,4600436.42
Malaysia,MYS,2012,743903.68,1181791.14,4694473.58
Malaysia,MYS,2013,726646.06,1166296.26,4728365.81
Malaysia,MYS,2014,758203.92,1224238.38,4918744.73
Malaysia,MYS,2015,766883.23,1255870.78,5069652
Malaysia,MYS,2016,784585.39,1234672.25,5215452.63
Malaysia,MYS,2017,801143.21,1233788.07,5354202.28
Malaysia,MYS,2018,806548.71,1205095.69,5497174.86
Malaysia,MYS,2019,831900.61,1214136.65,5694065.19
Maldives,MDV,1990,9372.47,49003.81,40649.83
Maldives,MDV,1991,8912.55,46341.5,40942.1
Maldives,MDV,1992,8479.58,43406.71,41157.04
Maldives,MDV,1993,8072.09,40802.27,41151.53
Maldives,MDV,1994,7810.38,38322.48,40978.4
Maldives,MDV,1995,7597.38,35594.83,41123.8
Maldives,MDV,1996,7390.34,32225.7,41675.64
Maldives,MDV,1997,7345.65,28769.37,42147.29
Maldives,MDV,1998,7163.8,26709.08,41757.28
Maldives,MDV,1999,7888.85,25171.06,41456.47
Maldives,MDV,2000,6950.12,23763.89,41615.29
Maldives,MDV,2001,6566.36,22520.53,41713.97
Maldives,MDV,2002,6136.81,21553.38,41025.46
Maldives,MDV,2003,5813.38,20418.56,40950.64
Maldives,MDV,2004,13639.83,19263.78,41059.02
Maldives,MDV,2005,5628.4,18672.08,41460.72
Maldives,MDV,2006,5870.3,17437.07,42569.83
Maldives,MDV,2007,5900.62,16945.63,43414.46
Maldives,MDV,2008,5969.9,16751.01,44464.08
Maldives,MDV,2009,6095.87,16703.49,45798.52
Maldives,MDV,2010,6251.15,16736.63,47260.12
Maldives,MDV,2011,6414.63,17015.26,48757.89
Maldives,MDV,2012,6550.13,16882.16,50430.12
Maldives,MDV,2013,6737.3,16909.29,52305.67
Maldives,MDV,2014,6948.09,16961.68,54321.71
Maldives,MDV,2015,7168.2,17051.85,56389.07
Maldives,MDV,2016,7495.8,17182.57,58882.02
Maldives,MDV,2017,7735.42,16926.23,61324.45
Maldives,MDV,2018,7937.37,16280.34,63942.91
Maldives,MDV,2019,8122.28,15995,66720.47
Mali,MLI,1990,523747.61,9695626.78,1830212.45
Mali,MLI,1991,503691.63,9646958.28,1839851.38
Mali,MLI,1992,489079.99,9627898.96,1857872.29
Mali,MLI,1993,481299.62,9601443.17,1871046.62
Mali,MLI,1994,541499.7,9622485.89,1893213.95
Mali,MLI,1995,486003.95,9738510.23,1917307.68
Mali,MLI,1996,486251.05,9866749.61,1934664.92
Mali,MLI,1997,823239.29,10027087.6,1939290.65
Mali,MLI,1998,1159693.71,9955003.24,1935634.19
Mali,MLI,1999,626364.95,9987118.86,1947498.68
Mali,MLI,2000,636403.9,10053433.71,1984866.32
Mali,MLI,2001,636033.28,10054240.09,2017488.66
Mali,MLI,2002,677194.71,9999023.71,2110240.42
Mali,MLI,2003,651226.14,10023158.9,2157201.46
Mali,MLI,2004,555299.08,10072810.42,2202618.27
Mali,MLI,2005,559210.25,10106599.71,2255837.98
Mali,MLI,2006,584696.32,10150284.91,2316706.22
Mali,MLI,2007,578778.65,10190666.42,2378772.62
Mali,MLI,2008,608940.37,10183254.81,2476700.94
Mali,MLI,2009,631624.62,10192848.16,2562387.48
Mali,MLI,2010,631314.28,10248188.83,2618578.83
Mali,MLI,2011,631356.62,10277501.22,2666047.9
Mali,MLI,2012,670394.26,10357571.28,2733586.8
Mali,MLI,2013,730859.94,10595151,2800653.79
Mali,MLI,2014,691349.01,10693305.91,2886516.86
Mali,MLI,2015,734243.79,10713095.47,3002249.94
Mali,MLI,2016,785125.44,10541209.83,3201311.76
Mali,MLI,2017,861303.54,10455713.77,3330760.45
Mali,MLI,2018,959531.67,10432991.12,3408505.59
Mali,MLI,2019,917064.7,10446688.28,3483913.85
Malta,MLT,1990,7689.15,6622.29,84574.75
Malta,MLT,1991,7877.95,6595.42,84769.86
Malta,MLT,1992,8027.43,6600.3,85212.44
Malta,MLT,1993,7933.19,6419.61,85353.87
Malta,MLT,1994,7971.35,6319.17,85403.08
Malta,MLT,1995,8028.47,6381.76,86348.31
Malta,MLT,1996,7985.64,6357.62,87468.95
Malta,MLT,1997,8045.5,6184.46,88560.48
Malta,MLT,1998,8090.12,6095.53,88814.2
Malta,MLT,1999,8091.36,6058.67,89996.73
Malta,MLT,2000,8089.83,5902.18,90961.98
Malta,MLT,2001,8172.44,5656.81,91973.09
Malta,MLT,2002,8284.58,5675.98,93219.37
Malta,MLT,2003,8407.42,5593.49,94143.2
Malta,MLT,2004,8514.08,5623.28,94620.48
Malta,MLT,2005,8549.32,5438.3,94981.89
Malta,MLT,2006,8721.39,5377.56,95462.86
Malta,MLT,2007,8816.52,5432.75,96466.41
Malta,MLT,2008,8822.52,5517.13,97471.07
Malta,MLT,2009,8779.58,5493.62,98315.14
Malta,MLT,2010,8800.89,5472.77,99017.54
Malta,MLT,2011,8854.52,5508.92,100342.54
Malta,MLT,2012,8873.48,5540.22,101312.91
Malta,MLT,2013,8893.11,5583.13,101898.04
Malta,MLT,2014,8871.45,5577.96,102786.46
Malta,MLT,2015,8838.27,5607,102832.16
Malta,MLT,2016,9011.72,5676.47,104383.91
Malta,MLT,2017,9155.35,5663.39,105545.35
Malta,MLT,2018,9100.25,5662.63,106729.18
Malta,MLT,2019,9202.64,5685.89,108042.18
Marshall Islands,MHL,1990,2189.31,6077.18,8355.45
Marshall Islands,MHL,1991,2247.59,6034.14,8621.43
Marshall Islands,MHL,1992,2299.52,6016.28,8874.66
Marshall Islands,MHL,1993,2319.1,5966.78,9049.87
Marshall Islands,MHL,1994,2217.38,5949.51,9071.43
Marshall Islands,MHL,1995,2280.15,5951.36,9348.77
Marshall Islands,MHL,1996,2337.57,6016.84,9605.82
Marshall Islands,MHL,1997,2410.47,6095,9907.99
Marshall Islands,MHL,1998,2472.5,6153.08,10182.57
Marshall Islands,MHL,1999,2528.79,6210.72,10452.81
Marshall Islands,MHL,2000,2580.57,6785.7,10731.53
Marshall Islands,MHL,2001,2622.02,6231.2,11006.56
Marshall Islands,MHL,2002,2662.4,6161.92,11284.18
Marshall Islands,MHL,2003,2703.03,6067.16,11559.95
Marshall Islands,MHL,2004,2728.41,5976.68,11808.04
Marshall Islands,MHL,2005,2748.09,5861.95,12053.67
Marshall Islands,MHL,2006,2766.88,5698.67,12314.31
Marshall Islands,MHL,2007,2757.07,5523.11,12481.4
Marshall Islands,MHL,2008,2743.78,5348.19,12649.89
Marshall Islands,MHL,2009,2726.25,5164.1,12810.32
Marshall Islands,MHL,2010,2703,4973.2,12976.56
Marshall Islands,MHL,2011,2678.98,4791.12,13152.16
Marshall Islands,MHL,2012,2651.39,4629.69,13320.97
Marshall Islands,MHL,2013,2620.66,4490.81,13497.13
Marshall Islands,MHL,2014,2598.13,4374.92,13688.05
Marshall Islands,MHL,2015,2583.47,4271.7,13906.67
Marshall Islands,MHL,2016,2574.76,4186.83,14128.37
Marshall Islands,MHL,2017,2569.81,4085.19,14354.45
Marshall Islands,MHL,2018,2556.83,4002.6,14592.37
Marshall Islands,MHL,2019,2544.11,3929.7,14835.97
Mauritania,MRT,1990,101442.31,1019972.02,354627.34
Mauritania,MRT,1991,98525.35,1020933.54,357220.37
Mauritania,MRT,1992,99359.3,1017893.56,361792.41
Mauritania,MRT,1993,100227.7,1013021.45,366316.04
Mauritania,MRT,1994,102499.7,1018795.42,363959.16
Mauritania,MRT,1995,96615.66,1017306.28,363007.28
Mauritania,MRT,1996,100618.25,1003515.44,370435.45
Mauritania,MRT,1997,101106.97,993695.43,373788.83
Mauritania,MRT,1998,105331.36,980292.54,381024.88
Mauritania,MRT,1999,101512.65,978382.75,381250.33
Mauritania,MRT,2000,103272.75,966134.58,387063.57
Mauritania,MRT,2001,104174.18,952086.34,394271.32
Mauritania,MRT,2002,105279.52,939459.91,399696.77
Mauritania,MRT,2003,103176.16,935953.5,401128.2
Mauritania,MRT,2004,101159.87,921169.95,408811.2
Mauritania,MRT,2005,109696.6,903726.12,416894.07
Mauritania,MRT,2006,107522.57,866695.78,427071.51
Mauritania,MRT,2007,107033.34,850409.88,427353.1
Mauritania,MRT,2008,103004.82,832367.65,429665.19
Mauritania,MRT,2009,105346.36,804285.46,443215.18
Mauritania,MRT,2010,103656.12,792053.19,445700.41
Mauritania,MRT,2011,105277.55,773874.33,453848.47
Mauritania,MRT,2012,108836.96,743968.61,469608.4
Mauritania,MRT,2013,111887.61,723629.75,478194.75
Mauritania,MRT,2014,106649.7,717445.72,476925.8
Mauritania,MRT,2015,106015.29,698992.14,485736.86
Mauritania,MRT,2016,103368.87,682418.58,488427.71
Mauritania,MRT,2017,105846.74,654014.08,500493.04
Mauritania,MRT,2018,103300.08,640828.86,504601.56
Mauritania,MRT,2019,102403.25,626351.46,512329.29
Mauritius,MUS,1990,30909.88,61285.41,234889.28
Mauritius,MUS,1991,30998.49,58069.19,234144.54
Mauritius,MUS,1992,31551,58400.53,240802.4
Mauritius,MUS,1993,32484.64,58019.83,248010.18
Mauritius,MUS,1994,32959.36,55708.68,251257.19
Mauritius,MUS,1995,33183.97,55446.13,253616.31
Mauritius,MUS,1996,33637.5,56506.84,258239.2
Mauritius,MUS,1997,33433.69,54467.91,266718.66
Mauritius,MUS,1998,32545.66,51163.91,265189.04
Mauritius,MUS,1999,32939.04,49914.84,270968.19
Mauritius,MUS,2000,32124.09,46047.52,273795.21
Mauritius,MUS,2001,31585.82,43197.63,278067.42
Mauritius,MUS,2002,32139.46,42341.9,285437.6
Mauritius,MUS,2003,31165.35,40914.65,290498.46
Mauritius,MUS,2004,31357.68,40640.89,292200.2
Mauritius,MUS,2005,31439.56,40069.93,298252.99
Mauritius,MUS,2006,31925.42,39705.43,301303.77
Mauritius,MUS,2007,31741.94,40538.69,302218.49
Mauritius,MUS,2008,31836.82,39388.22,310640.7
Mauritius,MUS,2009,32103.02,37951.48,316900.09
Mauritius,MUS,2010,31785,38312.06,316424.1
Mauritius,MUS,2011,31829.07,38303.73,316519.8
Mauritius,MUS,2012,30661.29,39428.52,319023.31
Mauritius,MUS,2013,30900.62,39509.26,318292.56
Mauritius,MUS,2014,30226.7,40124.47,325883.23
Mauritius,MUS,2015,30757.48,38611.04,331007.95
Mauritius,MUS,2016,30368.54,39577.87,336756.96
Mauritius,MUS,2017,30743.78,38401.49,343050.3
Mauritius,MUS,2018,30212.24,37465.23,350359.44
Mauritius,MUS,2019,29876.03,36780.42,355910.13
Mexico,MEX,1990,4263531.09,9723197.36,13445066.72
Mexico,MEX,1991,4169843.14,9223751.02,13669711.97
Mexico,MEX,1992,4080008.4,8804185.44,13982509.94
Mexico,MEX,1993,3993322.03,8440160,14347901.21
Mexico,MEX,1994,3929206.34,8047738.92,14676632.21
Mexico,MEX,1995,3846299.63,7735242.09,15034591.58
Mexico,MEX,1996,3776393.39,7401058.76,15307433.4
Mexico,MEX,1997,3788164.53,7034310.32,15680007.11
Mexico,MEX,1998,3846825.5,6670199.16,16035763.35
Mexico,MEX,1999,3749961.53,6325856.61,16246936.21
Mexico,MEX,2000,3647685.21,5999295.61,16426239.28
Mexico,MEX,2001,3591742.93,5739024.98,16682733.14
Mexico,MEX,2002,3614070.22,5537769.57,17114971.16
Mexico,MEX,2003,3638564.34,5353287.65,17546298.9
Mexico,MEX,2004,3599996.2,5163901.71,17774283.16
Mexico,MEX,2005,3689547.48,5020395.24,18291872.34
Mexico,MEX,2006,3741918.03,4855216.13,18553615.53
Mexico,MEX,2007,3787650.04,4738184.42,18918541.87
Mexico,MEX,2008,4086155.82,4655409.93,19623323.76
Mexico,MEX,2009,4333523.28,4575608.7,20218181.87
Mexico,MEX,2010,4424916.24,4435030.2,20382411.52
Mexico,MEX,2011,4477229.47,4323209.8,20646095.42
Mexico,MEX,2012,4418153.67,4229085.36,21118932.18
Mexico,MEX,2013,4432165.91,4155322.14,21923760.82
Mexico,MEX,2014,4353964.28,4058536.94,22463160.26
Mexico,MEX,2015,4400865.03,3957337.98,22899107.82
Mexico,MEX,2016,4617131.95,3853912.09,23550661.72
Mexico,MEX,2017,5074970.67,3794766.45,24415569.65
Mexico,MEX,2018,5039402.33,3738254.4,24918952.68
Mexico,MEX,2019,4845347.59,3665959.98,25469089.6
Micronesia (country),FSM,1990,5445.93,16489.27,23230.71
Micronesia (country),FSM,1991,5520.82,15975.43,23584.83
Micronesia (country),FSM,1992,5580.14,15458.83,23879.6
Micronesia (country),FSM,1993,5620.53,14941.92,24119.68
Micronesia (country),FSM,1994,5671.79,14531.15,24371.8
Micronesia (country),FSM,1995,5670.87,13860.01,24485.13
Micronesia (country),FSM,1996,5685.65,13337.75,24702.82
Micronesia (country),FSM,1997,5661.49,12719.41,24873.72
Micronesia (country),FSM,1998,5626.07,12125.42,25008.59
Micronesia (country),FSM,1999,5575.48,11526.88,25143
Micronesia (country),FSM,2000,5510.55,12488.24,25228.71
Micronesia (country),FSM,2001,5433.16,10299.81,25379.7
Micronesia (country),FSM,2002,8276.77,9698.15,25530.28
Micronesia (country),FSM,2003,5294.95,9111.65,25648.44
Micronesia (country),FSM,2004,5319.36,8824.01,25882.84
Micronesia (country),FSM,2005,5227.61,8480.22,26084.86
Micronesia (country),FSM,2006,5172.04,8270.09,26244.73
Micronesia (country),FSM,2007,5137.05,8039.14,26419.18
Micronesia (country),FSM,2008,5104.56,7871.85,26630.91
Micronesia (country),FSM,2009,5064.8,7741.79,26821.47
Micronesia (country),FSM,2010,5013.34,7619.25,26967.47
Micronesia (country),FSM,2011,4975.37,7447.98,27181.85
Micronesia (country),FSM,2012,4942.27,7294.86,27403.35
Micronesia (country),FSM,2013,4908.42,7245.57,27672.33
Micronesia (country),FSM,2014,4890.34,7257.63,28007.6
Micronesia (country),FSM,2015,5183.3,7276.01,28340.17
Micronesia (country),FSM,2016,4885.58,7324.72,28661.14
Micronesia (country),FSM,2017,4893.19,7319.48,28967.6
Micronesia (country),FSM,2018,4884.93,7355.59,29300.44
Micronesia (country),FSM,2019,4870.59,7420.84,29623.78
Middle East & North Africa (WB),,1990,17147663.26,46381099.57,50582526.86
Middle East & North Africa (WB),,1991,14308945.88,44368049.58,51001560.64
Middle East & North Africa (WB),,1992,14287737.8,42412535.72,51554573.45
Middle East & North Africa (WB),,1993,14318841.41,40699792.77,52324270.4
Middle East & North Africa (WB),,1994,14656986.98,39040997,53015112.53
Middle East & North Africa (WB),,1995,14551994.46,37625476.72,53613561.1
Middle East & North Africa (WB),,1996,14504898.81,35949721.05,54271432.05
Middle East & North Africa (WB),,1997,14841194.39,34650484.94,55155433.79
Middle East & North Africa (WB),,1998,14506465.26,33487116.04,55866170.27
Middle East & North Africa (WB),,1999,14356680.32,32310437.64,56703119.42
Middle East & North Africa (WB),,2000,14508110.69,31077345.91,57228534.13
Middle East & North Africa (WB),,2001,14626910.86,29917951.04,58346896.66
Middle East & North Africa (WB),,2002,14805919.11,28865245.94,59512694.77
Middle East & North Africa (WB),,2003,17354739.51,28067224.93,60742103.71
Middle East & North Africa (WB),,2004,15809849.89,27209055.92,61828409.29
Middle East & North Africa (WB),,2005,15652454.17,26461089.01,62934424.97
Middle East & North Africa (WB),,2006,16818946.7,25780133.05,64277025.22
Middle East & North Africa (WB),,2007,17304603.41,25086159.2,65627334.85
Middle East & North Africa (WB),,2008,16283723.59,24424710.52,67278289.05
Middle East & North Africa (WB),,2009,15971692.31,23832504.8,68865672.53
Middle East & North Africa (WB),,2010,15464853.18,23104807.7,70196667.53
Middle East & North Africa (WB),,2011,17017751.58,22428918.14,71539877.94
Middle East & North Africa (WB),,2012,19795647.14,21693151.56,72995116.62
Middle East & North Africa (WB),,2013,19562484.54,20960709.5,74306980.73
Middle East & North Africa (WB),,2014,21542872.08,20136871.05,75724443.85
Middle East & North Africa (WB),,2015,20587279.44,19512328.62,77643158.03
Middle East & North Africa (WB),,2016,21692535.66,18416808.89,78932482.52
Middle East & North Africa (WB),,2017,20126721.43,17748843.52,80368533.68
Middle East & North Africa (WB),,2018,17347484.97,16941022.7,82068830.01
Middle East & North Africa (WB),,2019,16280576.84,16473713.39,83837565.07
Moldova,MDA,1990,298800.6,224481.13,1231720.15
Moldova,MDA,1991,303935.91,213666.08,1289337.7
Moldova,MDA,1992,337688.69,202288.45,1251918.09
Moldova,MDA,1993,293982.28,197311.35,1289765.96
Moldova,MDA,1994,306170.9,203782.08,1408917.32
Moldova,MDA,1995,304928.29,202868.36,1438651.27
Moldova,MDA,1996,281838.55,194792.96,1375913.22
Moldova,MDA,1997,256328.15,182358.32,1286307.24
Moldova,MDA,1998,245144.95,174291.87,1242688.24
Moldova,MDA,1999,242191.65,171523.16,1257294.57
Moldova,MDA,2000,238186.93,167975.4,1264866.64
Moldova,MDA,2001,232794.87,159857.91,1255903.82
Moldova,MDA,2002,229437.44,154848.73,1276064.57
Moldova,MDA,2003,225330.19,151904.29,1291216.1
Moldova,MDA,2004,221088.61,150566.02,1280968.08
Moldova,MDA,2005,230090.31,153380.94,1326734.79
Moldova,MDA,2006,223609.84,149411.39,1301606.99
Moldova,MDA,2007,217314.55,148796.55,1292524.68
Moldova,MDA,2008,210798.87,146725.26,1275096.42
Moldova,MDA,2009,207894.24,143451.84,1274632.59
Moldova,MDA,2010,209404.98,141030.03,1295402.61
Moldova,MDA,2011,185370.38,128783.84,1195110.48
Moldova,MDA,2012,182086.81,124282.47,1191533.53
Moldova,MDA,2013,171618.4,119307.41,1164932.19
Moldova,MDA,2014,172459.69,119823.13,1197767.68
Moldova,MDA,2015,170275.5,118837.27,1223332.64
Moldova,MDA,2016,162985.92,112981.03,1194280.9
Moldova,MDA,2017,149506.5,106426.6,1139638.64
Moldova,MDA,2018,146864.99,102431.38,1130224.35
Moldova,MDA,2019,145912.84,99599.43,1120227.64
Monaco,MCO,1990,892.23,466.1,10245.36
Monaco,MCO,1991,890.46,468.7,10318.59
Monaco,MCO,1992,888.17,473.68,10392.08
Monaco,MCO,1993,889.24,472.12,10472.61
Monaco,MCO,1994,890.45,474.23,10556.43
Monaco,MCO,1995,890.19,474.13,10636.18
Monaco,MCO,1996,890.74,478.07,10722.54
Monaco,MCO,1997,891.57,480,10801.92
Monaco,MCO,1998,891.08,482.94,10880.7
Monaco,MCO,1999,891.15,489.97,10953.27
Monaco,MCO,2000,891.47,497.15,11022.73
Monaco,MCO,2001,894.05,503.5,11108.28
Monaco,MCO,2002,900.5,507.15,11192.23
Monaco,MCO,2003,904.03,512.72,11282.91
Monaco,MCO,2004,909.83,515.55,11372.79
Monaco,MCO,2005,916.77,518.58,11457.88
Monaco,MCO,2006,924.18,518.73,11547.36
Monaco,MCO,2007,928.51,519.5,11620.86
Monaco,MCO,2008,933.63,520.7,11694.86
Monaco,MCO,2009,941.35,523.24,11792.28
Monaco,MCO,2010,948.18,525.12,11872.25
